,state_mean,city_mean,county_mean,type_of_school,enroll,xtotal,at_least_95
7589,16,251,118,1,117,0,0
7590,16,254,118,1,32,0,0
7591,16,268,116,1,70,328,0
7592,16,259,123,1,64,1025,0
7593,16,279,118,1,79,0,0
7594,16,236,102,1,116,0,0
7595,16,250,116,1,34,0,0
7596,16,196,46,1,66,0,0
7597,16,261,134,1,86,328,0
7598,16,272,124,1,180,0,0
7599,16,254,118,1,123,700,0
7600,16,260,116,1,64,0,0
7601,16,268,116,1,80,0,0
7602,16,270,118,1,87,0,0
7603,16,284,124,1,120,0,0
7604,16,270,118,1,84,0,0
7605,16,217,123,1,59,1551,0
7606,16,281,102,3,97,1880,0
7607,16,270,118,1,58,0,0
7608,16,209,123,3,40,1880,0
7609,16,225,117,1,42,1880,0
7610,16,251,118,1,112,0,0
7611,16,257,128,1,67,0,0
7612,16,279,130,1,57,0,0
7613,16,261,123,1,98,328,0
7614,16,282,134,3,29,1880,0
7615,16,254,118,1,97,328,0
7616,16,240,116,1,96,1880,0
7617,16,268,116,1,44,700,0
7618,16,273,121,3,28,1025,0
7619,16,254,118,1,87,328,0
7620,16,239,116,1,53,0,0
7621,16,254,118,1,136,0,0
7622,16,254,118,1,69,0,0
7623,16,254,118,1,117,1025,0
7624,16,276,123,1,98,0,0
7625,16,221,122,1,29,0,0
7626,16,258,126,1,26,0,0
7627,16,279,134,3,57,1880,0
7628,16,272,116,1,54,1551,0
7629,16,260,116,1,27,0,0
7630,16,280,116,1,58,0,0
7631,16,269,118,1,81,0,0
7632,16,254,118,1,43,0,0
7633,16,252,116,1,67,1332,0
7634,16,279,134,1,121,328,0
7635,16,272,118,1,88,0,0
7636,16,254,118,1,82,700,0
7637,16,258,126,1,59,0,0
7638,16,142,69,1,40,0,0
7639,16,266,118,1,45,700,0
7640,16,276,123,3,87,1551,0
7641,16,276,124,1,88,1742,0
7642,16,235,108,1,80,1332,0
7643,16,239,118,1,116,0,0
7644,16,262,115,1,42,0,0
7645,16,261,134,3,101,1742,0
7646,16,278,86,1,83,0,0
7647,16,272,118,3,56,1551,0
7648,16,254,118,1,106,0,0
7649,16,285,114,1,43,1880,0
7650,16,195,69,3,26,1880,0
7651,16,283,116,1,27,1332,0
7652,16,240,134,1,39,1994,0
7653,16,137,69,1,135,1551,0
7654,16,264,124,1,85,0,0
7655,16,268,116,1,93,0,0
7656,16,284,118,1,53,700,0
7657,16,213,58,1,28,0,0
7658,16,254,118,1,103,1025,0
7659,16,262,116,1,60,1025,0
7660,16,276,118,1,70,0,0
7661,16,269,118,1,176,0,0
7662,16,195,69,1,79,1994,0
7663,16,254,118,1,26,0,0
7664,16,280,127,1,129,0,0
7665,16,268,116,1,144,328,0
7666,16,187,108,1,68,1880,0
7667,16,262,115,1,29,0,0
7668,16,254,118,1,59,0,0
7669,16,268,116,1,40,0,0
7670,16,248,98,1,40,0,0
7671,16,256,118,1,94,328,0
7672,16,262,115,1,43,0,0
7673,16,286,118,1,159,0,0
7674,16,286,126,1,72,0,0
7675,16,269,118,3,29,1880,0
7676,16,262,130,3,27,1880,0
7677,16,253,102,1,28,1880,0
7678,16,240,123,3,39,1994,0
7679,16,240,123,1,60,700,0
7680,16,240,123,1,79,1551,0
7681,16,228,108,3,26,1880,0
7682,16,256,118,1,119,0,0
7683,16,283,116,1,56,0,0
7684,16,275,127,1,68,0,0
7685,16,264,130,1,43,0,0
7686,16,258,126,1,44,0,0
7687,16,268,118,3,29,1025,0
7688,16,242,116,1,43,1880,0
7689,16,267,118,1,71,328,0
7690,16,250,7,1,29,1880,0
7691,16,281,123,3,53,1880,0
7692,16,263,75,1,29,1880,0
7693,16,285,118,1,53,0,0
7694,16,262,118,1,83,0,0
7695,16,270,122,1,40,1880,0
7696,16,240,133,1,43,0,0
7697,16,272,116,1,67,1332,0
7698,16,87,114,1,29,1025,0
7699,16,279,124,1,43,1551,0
7700,16,272,116,3,27,1880,0
7701,16,262,115,3,27,1880,0
7702,16,269,118,1,28,1880,0
7703,16,278,86,1,43,1880,0
7704,16,272,116,1,102,0,0
7705,16,254,118,1,28,0,0
7706,16,240,46,1,71,1742,0
7707,16,266,130,1,27,1332,0
7708,16,252,126,3,41,1551,0
7709,16,253,123,3,87,1742,0
7710,16,248,86,3,29,1880,0
7711,16,292,118,3,26,0,0
7712,16,280,116,1,122,0,0
7713,16,273,123,1,94,1332,0
7714,16,260,123,1,56,0,0
7715,16,272,116,3,26,1332,0
7716,16,213,118,3,59,700,0
7717,16,251,118,1,125,1332,0
7718,16,286,126,1,106,700,0
7719,16,240,75,1,28,2510,0
7720,16,274,117,3,27,1332,0
7721,16,218,86,1,41,0,0
7722,16,266,134,3,44,1880,0
7723,16,273,121,1,44,0,0
7724,16,257,118,1,57,1025,0
7725,16,251,118,1,121,0,0
7726,16,283,123,3,29,0,0
7727,16,258,126,1,41,0,0
7728,16,240,123,1,119,700,0
7729,16,254,118,1,53,0,0
7730,16,270,114,1,69,1880,0
7731,16,264,118,1,79,0,0
7732,16,260,127,1,57,0,0
7733,16,276,118,1,59,700,0
7734,16,286,118,3,47,1332,0
7735,16,258,126,1,83,0,0
7736,16,282,123,1,89,328,0
7737,16,276,124,1,87,0,0
7738,16,269,118,1,82,0,0
7739,16,256,124,3,25,0,0
7740,16,243,117,1,23,1332,0
7741,16,259,130,3,36,0,0
7742,16,259,130,1,116,328,0
7743,16,276,127,3,23,1332,0
7744,16,283,116,3,38,0,0
7745,16,282,123,1,23,0,0
7746,16,262,115,1,49,0,0
7747,16,272,124,3,24,1994,0
7748,16,236,102,1,143,328,0
7749,16,272,118,1,78,328,0
7750,16,257,128,1,108,0,0
7751,16,279,130,1,101,1994,0
7752,16,258,126,1,47,0,0
7753,16,172,123,1,88,1994,0
7754,16,272,116,1,50,700,0
7755,16,244,99,1,103,0,0
7756,16,254,118,1,78,328,0
7757,16,254,118,1,70,0,0
7758,16,236,102,1,75,328,0
7759,16,276,123,1,91,0,0
7760,16,264,124,1,38,0,0
7761,16,272,124,1,138,0,0
7762,16,283,137,1,36,0,0
7763,16,230,116,1,75,1332,0
7764,16,230,134,1,59,700,0
7765,16,276,123,3,23,1332,0
7766,16,282,123,1,109,0,0
7767,16,272,116,1,47,1994,0
7768,16,255,134,1,85,328,0
7769,16,254,118,1,96,0,0
7770,16,254,118,3,25,0,0
7771,16,276,111,1,60,0,0
7772,16,230,124,1,23,0,0
7773,16,251,118,1,89,700,0
7774,16,237,105,1,23,1332,0
7775,16,261,123,1,99,0,0
7776,16,262,130,1,23,0,0
7777,16,252,126,1,47,0,0
7778,16,264,118,1,89,0,0
7779,16,243,117,1,65,700,0
7780,16,256,118,1,102,1025,0
7781,16,254,118,1,82,0,0
7782,16,273,121,1,104,0,0
7783,16,254,118,1,23,0,0
7784,16,230,131,1,24,0,0
7785,16,279,130,1,50,0,0
7786,16,218,86,1,74,1025,0
7787,16,218,86,1,74,328,0
7788,16,247,114,1,65,1994,0
7789,16,230,68,1,24,1332,0
7790,16,275,116,1,75,1332,0
7791,16,228,108,1,23,1332,0
7792,16,269,118,3,25,0,0
7793,16,252,116,1,94,1880,0
7794,16,247,102,1,98,1880,0
7795,16,195,116,1,52,1994,0
7796,16,276,124,3,35,0,0
7797,16,196,114,3,25,1332,0
7798,16,272,118,1,105,0,0
7799,16,268,123,1,91,1880,0
7800,16,280,128,1,124,328,0
7801,16,256,118,1,87,1994,0
7802,16,235,108,1,23,1994,0
7803,16,258,126,1,86,0,0
7804,16,254,118,3,25,1994,0
7805,16,254,118,1,89,0,0
7806,16,187,108,1,74,1994,0
7807,16,257,123,3,47,1742,0
7808,16,264,130,3,35,1994,0
7809,16,269,118,3,37,0,0
7810,16,284,130,3,25,1994,0
7811,16,257,128,3,37,1551,0
7812,16,254,118,3,25,1994,0
7813,16,276,124,1,62,0,0
7814,16,210,123,3,60,1880,0
7815,16,260,123,1,109,0,0
7816,16,266,134,1,23,0,0
7817,16,276,127,3,23,0,0
7818,16,278,86,1,60,1880,0
7819,16,218,86,1,62,1551,0
7820,16,242,123,1,70,1880,0
7821,16,254,127,1,83,0,0
7822,16,230,90,1,47,0,0
7823,16,279,130,1,48,0,0
7824,16,268,116,1,49,0,0
7825,16,276,118,3,64,1025,0
7826,16,230,99,1,24,0,0
7827,16,272,118,1,130,0,0
7828,16,268,116,1,78,2084,0
7829,16,275,118,1,100,0,0
7830,16,261,123,1,73,328,0
7831,16,276,127,1,33,0,0
7832,16,254,118,1,68,0,0
7833,16,269,118,3,32,1742,0
7834,16,40,108,1,109,1551,0
7835,16,270,134,3,33,1025,0
7836,16,257,118,1,95,700,0
7837,16,262,116,1,84,328,0
7838,16,254,118,1,45,0,0
7839,16,254,118,1,54,700,0
7840,16,255,117,3,21,2084,0
7841,16,268,116,3,21,2542,0
7842,16,280,126,1,75,0,0
7843,16,220,102,1,31,2084,0
7844,16,220,75,1,22,0,0
7845,16,213,58,1,44,0,0
7846,16,283,127,1,44,0,0
7847,16,195,116,1,56,1551,0
7848,16,232,118,1,99,0,0
7849,16,272,116,1,45,2317,0
7850,16,254,118,3,54,1551,0
7851,16,257,128,1,68,0,0
7852,16,264,116,1,107,700,0
7853,16,256,118,1,44,1332,0
7854,16,220,127,3,22,2084,0
7855,16,240,116,1,31,0,0
7856,16,264,118,1,69,0,0
7857,16,257,128,1,79,328,0
7858,16,276,127,3,44,2084,0
7859,16,250,127,1,99,1332,0
7860,16,256,130,1,68,0,0
7861,16,276,121,1,21,1551,0
7862,16,254,118,1,65,700,0
7863,16,195,116,1,46,0,0
7864,16,272,116,1,109,1551,0
7865,16,254,118,1,44,2084,0
7866,16,265,123,1,64,1994,0
7867,16,282,127,1,88,0,0
7868,16,256,118,3,34,1742,0
7869,16,258,124,1,67,0,0
7870,16,268,116,1,89,1025,0
7871,16,283,124,3,21,0,0
7872,16,207,116,3,32,2084,0
7873,16,260,123,3,33,1025,0
7874,16,254,118,1,57,0,0
7875,16,268,116,1,46,0,0
7876,16,257,128,3,34,2084,0
7877,16,240,86,1,21,1551,0
7878,16,220,126,1,100,328,0
7879,16,103,126,3,22,2084,0
7880,16,213,58,1,45,700,0
7881,16,279,134,1,68,1742,0
7882,16,248,86,3,21,2084,0
7883,16,235,118,1,54,0,0
7884,16,275,116,3,32,1742,0
7885,16,240,123,1,131,1332,0
7886,16,249,118,1,31,0,0
7887,16,257,128,3,21,2084,0
7888,16,272,118,1,45,0,0
7889,16,197,118,1,43,1880,0
7890,16,254,118,1,145,0,0
7891,16,220,132,1,45,0,0
7892,16,282,118,1,45,0,0
7893,16,244,99,1,66,0,0
7894,16,251,118,1,96,0,0
7895,16,275,116,1,120,1742,0
7896,16,259,102,1,50,700,0
7897,16,269,118,1,68,0,0
7898,16,251,116,3,20,0,0
7899,16,265,123,1,93,1332,0
7900,16,254,118,1,113,0,0
7901,16,254,118,3,20,0,0
7902,16,275,30,1,28,1880,0
7903,16,275,118,3,19,1551,0
7904,16,240,123,1,48,700,0
7905,16,259,102,1,69,1880,0
7906,16,213,58,1,108,1025,0
7907,16,257,123,1,89,2153,0
7908,16,275,116,1,48,700,0
7909,16,260,123,3,20,1551,0
7910,16,262,115,1,51,0,0
7911,16,255,126,3,57,0,0
7912,16,252,116,3,20,2153,0
7913,16,256,118,3,20,0,0
7914,16,210,46,1,19,2153,0
7915,16,210,102,1,62,1025,0
7916,16,257,128,1,58,700,0
7917,16,279,130,1,91,0,0
7918,16,262,130,3,49,0,0
7919,16,270,116,1,47,700,0
7920,16,278,118,3,41,1880,0
7921,16,242,116,3,39,2153,0
7922,16,281,102,1,168,1880,0
7923,16,235,118,1,67,0,0
7924,16,276,127,1,70,0,0
7925,16,210,127,1,90,1551,0
7926,16,210,118,3,98,1332,0
7927,16,225,117,1,69,0,0
7928,16,228,108,1,20,0,0
7929,16,239,118,1,77,0,0
7930,16,232,118,3,20,0,0
7931,16,283,123,1,78,1742,0
7932,16,262,115,1,38,0,0
7933,16,210,90,1,19,1551,0
7934,16,257,123,1,59,1551,0
7935,16,272,124,3,19,0,0
7936,16,240,114,3,19,2153,0
7937,16,276,127,3,19,0,0
7938,16,121,86,1,57,1880,0
7939,16,197,118,1,19,2153,0
7940,16,240,86,3,20,1551,0
7941,16,268,116,1,49,1742,0
7942,16,255,110,1,20,0,0
7943,16,259,102,1,47,1332,0
7944,16,237,105,3,20,1551,0
7945,16,26,46,1,60,1994,0
7946,16,254,118,3,20,0,0
7947,16,285,130,3,19,1551,0
7948,16,233,127,3,50,0,0
7949,16,254,118,3,19,0,0
7950,16,272,116,3,20,2153,0
7951,16,210,102,1,60,1551,0
7952,16,258,126,3,20,2153,0
7953,16,210,86,1,41,700,0
7954,16,276,123,3,29,2153,0
7955,16,272,116,3,19,1551,0
7956,16,254,118,3,29,0,0
7957,16,235,118,1,59,700,0
7958,16,254,118,3,57,1551,0
7959,16,218,86,1,60,1551,0
7960,16,263,118,1,89,0,0
7961,16,245,108,3,36,1551,0
7962,16,254,118,1,79,0,0
7963,16,275,118,1,131,1025,0
7964,16,254,118,1,96,328,0
7965,16,269,118,1,75,1025,0
7966,16,221,75,1,44,2084,0
7967,16,280,116,1,195,0,0
7968,16,254,118,1,116,0,0
7969,16,254,118,1,117,0,0
7970,16,250,134,1,70,0,0
7971,16,269,133,1,54,0,0
7972,16,267,118,1,111,700,0
7973,16,262,115,1,43,0,0
7974,16,269,118,3,27,2218,0
7975,16,225,118,1,79,0,0
7976,16,254,118,3,36,0,0
7977,16,268,118,1,94,0,0
7978,16,269,30,1,55,700,0
7979,16,258,126,1,64,700,0
7980,16,263,123,1,65,0,0
7981,16,282,123,3,26,0,0
7982,16,279,118,3,73,328,0
7983,16,272,118,3,27,0,0
7984,16,239,118,1,94,0,0
7985,16,254,118,1,125,700,0
7986,16,254,118,1,82,0,0
7987,16,254,118,1,84,0,0
7988,16,230,124,1,44,0,0
7989,16,277,118,3,90,0,0
7990,16,254,118,1,47,0,0
7991,16,266,124,1,32,0,0
7992,16,254,118,3,23,2317,0
7993,16,247,114,3,24,1994,0
7994,16,228,108,1,50,1742,0
7995,16,254,118,1,89,0,0
7996,16,103,126,1,57,2084,0
7997,16,273,123,1,33,0,0
7998,16,254,118,1,51,0,0
7999,16,254,118,1,68,328,0
8000,16,275,135,1,82,0,0
8001,16,257,118,3,23,0,0
8002,16,245,124,1,31,0,0
8003,16,225,120,1,41,0,0
8004,16,259,102,1,32,1742,0
8005,16,225,118,1,85,0,0
8006,16,254,118,1,124,0,0
8007,16,254,118,1,115,0,0
8008,16,258,126,1,135,328,0
8009,16,279,134,3,24,2274,0
8010,16,272,116,1,23,2317,0
8011,16,158,58,1,23,2317,0
8012,16,121,86,1,68,2084,0
8013,16,256,124,3,24,1994,0
8014,16,258,126,1,47,700,0
8015,16,260,123,1,75,0,0
8016,16,266,134,3,42,2274,0
8017,16,251,118,1,108,328,0
8018,16,266,134,1,696,1332,0
8019,16,264,118,1,65,0,0
8020,16,262,115,1,33,0,0
8021,16,254,118,3,24,1332,0
8022,16,251,116,3,23,2317,0
8023,16,278,86,1,84,700,0
8024,16,232,118,1,119,0,0
8025,16,209,123,1,68,328,0
8026,16,266,124,1,59,0,0
8027,16,276,118,3,54,0,0
8028,16,235,118,1,51,0,0
8029,16,235,108,1,22,2317,0
8030,16,244,118,1,108,328,0
8031,16,268,123,1,107,1551,0
8032,16,251,116,1,128,2153,0
8033,16,252,118,3,37,1994,0
8034,16,258,126,1,51,0,0
8035,16,262,115,1,69,0,0
8036,16,247,126,1,69,2153,0
8037,16,255,134,1,68,0,0
8038,16,254,118,3,22,2317,0
8039,16,180,68,1,29,1880,0
8040,16,272,116,1,104,2274,0
8041,16,254,118,3,22,0,0
8042,16,228,108,1,22,2084,0
8043,16,180,86,1,22,0,0
8044,16,254,118,3,22,0,0
8045,16,264,124,1,82,0,0
8046,16,215,68,1,22,2317,0
8047,16,254,118,1,157,0,0
8048,16,268,116,1,41,2359,0
8049,16,247,102,1,114,1742,0
8050,16,256,118,1,64,700,0
8051,16,259,118,1,21,1551,0
8052,16,259,123,3,21,2084,0
8053,16,266,134,1,73,1332,0
8054,16,170,112,1,62,0,0
8055,16,240,114,3,21,0,0
8056,16,272,118,3,21,1551,0
8057,16,272,116,3,27,0,0
8058,16,254,118,1,69,0,0
8059,16,261,134,1,121,0,0
8060,16,170,105,3,21,2359,0
8061,16,274,128,1,68,0,0
8062,16,218,86,1,43,2218,0
8063,16,258,58,1,41,1880,0
8064,16,235,118,1,77,0,0
8065,16,264,130,3,34,2359,0
8066,16,262,115,1,64,0,0
8067,16,242,123,1,73,0,0
8068,16,254,118,1,87,328,0
8069,16,157,124,1,28,0,0
8070,16,251,118,1,87,328,0
8071,16,254,118,1,123,0,0
8072,16,272,118,3,21,0,0
8073,16,278,127,3,20,0,0
8074,16,267,134,1,64,1551,0
8075,16,240,114,1,57,1880,0
8076,16,51,116,1,21,1551,0
8077,16,257,118,3,36,2218,0
8078,16,254,118,1,110,0,0
8079,16,254,118,3,21,2359,0
8080,16,225,118,3,34,2642,0
8081,16,170,118,3,34,1025,0
8082,16,277,21,1,21,2359,0
8083,16,260,123,1,95,0,0
8084,16,268,116,3,26,2529,0
8085,16,270,118,1,47,2385,0
8086,16,261,134,3,25,0,0
8087,16,197,118,1,33,2084,0
8088,16,258,126,1,78,0,0
8089,16,240,116,1,79,328,0
8090,16,254,118,1,66,0,0
8091,16,256,118,1,129,328,0
8092,16,279,130,1,72,0,0
8093,16,254,118,3,46,0,0
8094,16,285,114,3,19,0,0
8095,16,213,58,1,103,0,0
8096,16,254,108,3,47,2153,0
8097,16,103,126,3,24,2419,0
8098,16,254,118,1,74,0,0
8099,16,244,118,3,30,1742,0
8100,16,167,58,1,24,1994,0
8101,16,218,86,1,37,1551,0
8102,16,271,118,1,24,2419,0
8103,16,217,123,1,62,1025,0
8104,16,254,118,3,104,1551,0
8105,16,254,118,3,30,0,0
8106,16,87,114,1,74,1025,0
8107,16,279,134,3,30,0,0
8108,16,268,118,1,68,0,0
8109,16,276,123,1,82,0,0
8110,16,254,118,1,85,0,0
8111,16,254,118,1,61,700,0
8112,16,264,118,3,37,0,0
8113,16,251,118,3,31,0,0
8114,16,248,58,1,55,2419,0
8115,16,258,126,1,90,1551,0
8116,16,245,114,1,31,1025,0
8117,16,240,86,1,49,0,0
8118,16,254,118,1,71,0,0
8119,16,236,102,1,98,0,0
8120,16,254,118,3,39,0,0
8121,16,245,118,3,22,0,0
8122,16,153,75,1,23,2445,0
8123,16,245,69,1,62,2317,0
8124,16,143,86,1,29,0,0
8125,16,258,126,1,95,0,0
8126,16,143,114,3,28,2153,0
8127,16,240,123,3,40,1880,0
8128,16,143,75,1,53,2218,0
8129,16,254,118,1,22,2084,0
8130,16,254,118,1,74,1025,0
8131,16,254,118,1,114,0,0
8132,16,280,127,1,75,0,0
8133,16,266,118,3,39,0,0
8134,16,196,118,1,175,0,0
8135,16,196,124,1,32,0,0
8136,16,195,123,3,27,2510,0
8137,16,254,118,1,106,0,0
8138,16,231,118,1,123,700,0
8139,16,195,69,1,78,2359,0
8140,16,268,123,1,49,2472,0
8141,16,251,118,3,56,0,0
8142,16,133,118,1,67,2274,0
8143,16,254,118,1,48,700,0
8144,16,213,118,1,91,328,0
8145,16,133,118,1,21,1551,0
8146,16,254,118,1,70,328,0
8147,16,254,118,1,71,1025,0
8148,16,256,123,3,25,0,0
8149,16,254,118,1,114,0,0
8150,16,251,116,1,117,2359,0
8151,16,254,127,1,87,0,0
8152,16,268,116,1,67,2472,0
8153,16,196,114,3,67,328,0
8154,16,239,118,1,71,0,0
8155,16,265,118,1,79,0,0
8156,16,269,118,3,25,1332,0
8157,16,279,130,1,93,0,0
8158,16,158,58,3,25,2489,0
8159,16,242,68,1,41,2274,0
8160,16,272,118,1,93,0,0
8161,16,218,86,1,19,1551,0
8162,16,270,116,1,141,1742,0
8163,16,227,128,3,19,0,0
8164,16,272,116,3,24,0,0
8165,16,253,116,3,40,2501,0
8166,16,254,118,1,116,1025,0
8167,16,117,86,1,39,2472,0
8168,16,276,124,1,29,1025,0
8169,16,271,132,1,39,0,0
8170,16,278,135,1,93,1551,0
8171,16,257,134,1,136,0,0
8172,16,258,126,1,81,0,0
8173,16,243,117,3,19,1551,0
8174,16,237,118,1,19,0,0
8175,16,237,118,3,43,2472,0
8176,16,254,118,1,58,0,0
8177,16,257,128,1,132,0,0
8178,16,273,121,1,84,0,0
8179,16,268,116,3,19,2501,0
8180,16,172,123,3,27,2510,0
8181,16,263,118,1,105,0,0
8182,16,196,137,1,38,0,0
8183,16,254,118,3,46,0,0
8184,16,268,105,1,28,2510,0
8185,16,240,123,3,38,0,0
8186,16,254,118,3,47,700,0
8187,16,121,86,1,23,2510,0
8188,16,213,58,1,75,2084,0
8189,16,210,123,3,31,2419,0
8190,16,254,118,3,53,700,0
8191,16,187,108,1,22,2445,0
8192,16,254,118,1,50,0,0
8193,16,101,118,1,44,0,0
8194,16,213,58,1,22,2529,0
8195,16,8,118,1,39,0,0
8196,16,264,116,3,54,1551,0
8197,16,172,123,3,38,2542,0
8198,16,245,114,3,34,2501,0
8199,16,270,116,1,47,2489,0
8200,16,262,118,1,47,1994,0
8201,16,262,115,3,30,2567,0
8202,16,107,116,1,123,2084,0
8203,16,262,115,1,34,0,0
8204,16,254,118,1,111,328,0
8205,16,235,118,1,83,1742,0
8206,16,245,116,3,46,2218,0
8207,16,276,123,3,21,2084,0
8208,16,256,123,3,20,2153,0
8209,16,276,123,1,67,0,0
8210,16,254,118,1,49,0,0
8211,16,165,124,1,65,2084,0
8212,16,254,118,3,33,0,0
8213,16,86,86,1,20,2555,0
8214,16,272,116,1,157,328,0
8215,16,242,68,1,20,2489,0
8216,16,254,118,1,71,0,0
8217,16,196,116,1,117,0,0
8218,16,276,118,1,50,0,0
8219,16,175,127,1,96,328,0
8220,16,254,118,1,174,0,0
8221,16,254,118,1,58,0,0
8222,16,254,118,1,80,2419,0
8223,16,245,114,3,47,0,0
8224,16,193,105,3,23,2561,0
8225,16,248,98,1,31,2084,0
8226,16,228,108,1,19,2501,0
8227,16,218,116,1,45,2555,0
8228,16,242,123,3,94,1994,0
8229,16,252,118,3,49,700,0
8230,16,213,58,3,39,2501,0
8231,16,210,46,1,36,0,0
8232,16,249,118,3,32,0,0
8233,16,193,116,3,39,2501,0
8234,16,254,90,1,36,0,0
8235,16,247,114,1,57,2510,0
8236,16,196,121,1,67,0,0
8237,16,254,118,3,24,1994,0
8238,16,158,58,1,24,1332,0
8239,16,218,116,1,35,2582,0
8240,16,254,118,3,38,0,0
8241,16,251,116,1,23,1994,0
8242,16,196,118,1,37,0,0
8243,16,156,46,3,23,2317,0
8244,16,262,115,3,50,2593,0
8245,16,257,118,1,41,2555,0
8246,16,251,116,1,43,1551,0
8247,16,239,127,1,81,0,0
8248,16,151,102,3,29,2575,0
8249,16,269,118,3,36,2602,0
8250,16,272,124,1,50,0,0
8251,16,187,118,1,50,2608,0
8252,16,261,121,1,38,0,0
8253,16,269,133,3,28,0,0
8254,16,128,130,1,24,0,0
8255,16,272,116,3,49,2602,0
8256,16,259,118,1,21,2084,0
8257,16,221,75,1,23,1994,0
8258,16,258,126,1,100,700,0
8259,16,221,75,1,47,2575,0
8260,16,195,116,3,47,2510,0
8261,16,242,123,3,32,2622,0
8262,16,187,121,1,52,0,0
8263,16,232,118,3,31,0,0
8264,16,236,102,1,168,328,0
8265,16,249,118,3,31,0,0
8266,16,254,118,1,70,0,0
8267,16,269,30,1,30,2317,0
8268,16,276,127,1,93,328,0
8269,16,107,116,1,24,0,0
8270,16,245,118,1,29,0,0
8271,16,271,118,1,26,1332,0
8272,16,255,126,3,33,2593,0
8273,16,247,118,1,68,0,0
8274,16,20,116,1,175,2582,0
8275,16,235,108,3,28,2629,0
8276,16,272,124,1,91,0,0
8277,16,235,118,1,64,0,0
8278,16,196,86,1,30,0,0
8279,16,137,69,3,39,2602,0
8280,16,203,99,1,24,0,0
8281,16,10,7,1,57,2608,0
8282,16,121,86,1,44,2676,0
8283,16,241,130,3,44,2637,0
8284,16,196,124,1,38,0,0
8285,16,196,21,1,26,0,0
8286,16,213,58,1,21,2084,0
8287,16,142,69,1,23,2445,0
8288,16,153,75,1,32,2637,0
8289,16,249,118,1,37,2317,0
8290,16,210,123,1,120,0,0
8291,16,209,123,1,128,2622,0
8292,16,240,116,1,60,2567,0
8293,16,272,118,3,52,0,0
8294,16,218,86,1,43,2653,0
8295,16,13,68,1,153,0,0
8296,16,233,21,1,27,1332,0
8297,16,207,118,1,40,700,0
8298,16,51,116,1,101,1332,0
8299,16,251,118,3,28,2359,0
8300,16,121,86,1,43,2671,0
8301,16,239,116,1,440,1025,0
8302,16,103,126,1,21,0,0
8303,16,250,118,1,83,0,0
8304,16,71,128,1,41,2153,0
8305,16,273,121,1,46,0,0
8306,16,157,124,1,127,1025,0
8307,16,228,108,1,53,700,0
8308,16,237,105,3,31,2608,0
8309,16,201,121,1,49,1332,0
8310,16,225,46,3,28,2445,0
8311,16,40,108,1,237,0,0
8312,16,98,102,1,65,1551,0
8313,16,283,137,1,318,1025,0
8314,16,268,116,1,77,1025,0
8315,16,240,114,1,51,0,0
8316,16,207,127,1,279,0,0
8317,16,261,134,1,23,0,0
8318,16,137,127,1,137,0,0
8319,16,26,46,1,26,1332,0
8320,16,33,21,1,157,0,0
8321,16,254,90,1,21,0,0
8322,16,38,58,1,44,0,0
8323,16,10,7,1,63,2694,0
8324,16,5,116,1,36,1025,0
8325,16,266,130,1,28,0,0
8326,16,8,118,1,735,1332,0
8327,16,191,124,1,609,700,0
8328,16,22,90,1,46,1742,0
8329,16,201,116,1,700,1025,0
8330,16,10,7,1,34,2445,0
8331,16,22,41,1,36,1025,0
8332,16,23,21,1,74,328,0
8333,16,3,21,1,476,1332,0
8334,16,201,116,1,796,328,0
8335,16,10,7,1,24,2582,0
8336,16,272,124,1,559,1025,0
8337,16,4,86,1,112,2274,0
8338,16,3,21,1,23,1994,0
8339,16,195,69,1,136,1332,0
8340,16,8,118,1,443,328,0
8341,16,87,114,3,27,0,0
8342,16,201,116,1,342,0,0
8343,16,272,116,3,24,1551,0
8344,16,254,118,1,68,0,0
8345,16,233,127,1,107,328,0
8346,16,8,118,1,155,328,0
9890,10,0,138,4,2,0,1
9891,10,0,109,4,3,0,1
9892,10,0,105,4,65,1752,1
9893,10,0,138,4,31,0,1
9894,10,0,148,4,10,2089,1
9895,10,0,116,4,33,1012,1
9896,10,0,138,4,65,0,1
9897,10,0,161,4,19,2153,1
9898,10,0,116,4,15,1775,1
9899,10,0,99,4,62,0,1
9900,10,0,116,4,2,0,1
9901,10,0,116,4,114,1411,1
9902,10,0,146,4,9,0,1
9903,10,0,113,4,68,1001,1
9904,10,0,111,4,1,2681,1
9905,10,0,116,4,56,617,1
9906,10,0,105,4,21,2539,1
9907,10,0,116,4,71,0,1
9908,10,0,99,4,48,711,1
9909,10,0,161,4,14,1840,1
9910,10,0,161,4,22,2319,1
9911,10,0,116,4,80,857,1
9912,10,0,161,4,93,2191,1
9913,10,0,105,4,105,1501,1
9914,10,0,99,4,7,0,1
9915,10,0,99,4,22,0,1
9916,10,0,105,4,32,0,1
9917,10,0,72,4,24,0,1
9918,10,0,145,4,78,1280,1
9919,10,0,63,4,115,1747,1
9920,10,0,161,4,2,0,1
9921,10,0,145,4,94,1079,1
9922,10,0,99,4,44,773,1
9923,10,0,105,4,59,1552,1
9924,10,0,145,4,49,2153,1
9925,10,0,138,4,82,1218,1
9926,10,0,116,4,17,0,1
9927,10,0,138,4,11,0,1
9928,10,0,145,4,63,537,1
9929,10,0,138,4,67,1012,1
9930,10,0,109,4,76,2174,1
9931,10,0,145,4,67,2262,1
